timestamp,open,high,low,close,volume,date
1773006300000,0.2523,0.2523,0.2523,0.2523,0.0,2026-03-08 21:45:00
1773006600000,0.2523,0.2523,0.2523,0.2523,0.0,2026-03-08 21:50:00
1773006900000,0.2523,0.2523,0.2523,0.2523,0.0,2026-03-08 21:55:00
1773007200000,0.2495,0.2495,0.2467,0.2467,2456.5,2026-03-08 22:00:00
1773007500000,0.2508,0.2508,0.2469,0.2469,135.2,2026-03-08 22:05:00
1773007800000,0.2492,0.2492,0.2492,0.2492,6.8,2026-03-08 22:10:00
1773008100000,0.2492,0.2492,0.2492,0.2492,0.0,2026-03-08 22:15:00
1773008400000,0.2477,0.2492,0.2463,0.2463,4767.2,2026-03-08 22:20:00
1773008700000,0.2463,0.2463,0.2463,0.2463,4.3,2026-03-08 22:25:00
1773009000000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-08 22:30:00
1773009300000,0.2463,0.2463,0.2463,0.2463,0.0,2026-03-08 22:35:00
1773009600000,0.2498,0.2498,0.2498,0.2498,875.9,2026-03-08 22:40:00
1773009900000,0.2512,0.2512,0.2506,0.2506,2111.5,2026-03-08 22:45:00
1773010200000,0.2506,0.2506,0.2506,0.2506,0.0,2026-03-08 22:50:00
1773010500000,0.2506,0.2506,0.2506,0.2506,0.0,2026-03-08 22:55:00
1773010800000,0.2506,0.2506,0.2506,0.2506,0.0,2026-03-08 23:00:00
1773011100000,0.2506,0.2506,0.2506,0.2506,0.0,2026-03-08 23:05:00
1773011400000,0.2503,0.2503,0.2503,0.2503,898.5,2026-03-08 23:10:00
1773011700000,0.2503,0.2503,0.2503,0.2503,0.0,2026-03-08 23:15:00
1773012000000,0.2503,0.2503,0.2503,0.2503,0.0,2026-03-08 23:20:00
1773012300000,0.2503,0.2503,0.2503,0.2503,0.0,2026-03-08 23:25:00
1773012600000,0.2503,0.2503,0.2503,0.2503,0.0,2026-03-08 23:30:00
1773012900000,0.2503,0.2503,0.2503,0.2503,0.0,2026-03-08 23:35:00
1773013200000,0.2497,0.2497,0.2497,0.2497,56.0,2026-03-08 23:40:00
1773013500000,0.2497,0.2497,0.2497,0.2497,0.0,2026-03-08 23:45:00
1773013800000,0.2497,0.2497,0.2497,0.2497,0.0,2026-03-08 23:50:00
1773014100000,0.2493,0.2493,0.2493,0.2493,921.1,2026-03-08 23:55:00
1773014400000,0.2505,0.2505,0.2505,0.2505,19.9,2026-03-09 00:00:00
1773014700000,0.2504,0.2504,0.2504,0.2504,19.9,2026-03-09 00:05:00
1773015000000,0.2504,0.2504,0.2504,0.2504,0.0,2026-03-09 00:10:00
1773015300000,0.2513,0.2513,0.2511,0.2511,8.2,2026-03-09 00:15:00
1773015600000,0.2511,0.2513,0.2507,0.2507,96.5,2026-03-09 00:20:00
1773015900000,0.2499,0.2511,0.2499,0.2511,33.0,2026-03-09 00:25:00
1773016200000,0.2517,0.2533,0.2516,0.2533,227.5,2026-03-09 00:30:00
1773016500000,0.2531,0.2535,0.2531,0.2535,20.9,2026-03-09 00:35:00
1773016800000,0.2526,0.2528,0.2521,0.2521,18.1,2026-03-09 00:40:00
1773017100000,0.2527,0.2527,0.252,0.252,23.8,2026-03-09 00:45:00
1773017400000,0.252,0.252,0.252,0.252,0.0,2026-03-09 00:50:00
1773017700000,0.252,0.252,0.252,0.252,0.0,2026-03-09 00:55:00
1773018000000,0.252,0.252,0.252,0.252,0.0,2026-03-09 01:00:00
1773018300000,0.2509,0.2509,0.2509,0.2509,59.5,2026-03-09 01:05:00
1773018600000,0.2509,0.2509,0.2509,0.2509,0.0,2026-03-09 01:10:00
1773018900000,0.2509,0.2509,0.2509,0.2509,0.0,2026-03-09 01:15:00
1773019200000,0.2509,0.2509,0.2509,0.2509,0.0,2026-03-09 01:20:00
1773019500000,0.2509,0.2509,0.2509,0.2509,0.0,2026-03-09 01:25:00
1773019800000,0.2509,0.2509,0.2509,0.2509,0.0,2026-03-09 01:30:00
1773020100000,0.2509,0.2509,0.2509,0.2509,0.0,2026-03-09 01:35:00
1773020400000,0.2509,0.2509,0.2509,0.2509,0.0,2026-03-09 01:40:00
1773020700000,0.2509,0.2509,0.2509,0.2509,0.0,2026-03-09 01:45:00
1773021000000,0.2509,0.2509,0.2509,0.2509,0.0,2026-03-09 01:50:00
1773021300000,0.2509,0.2509,0.2509,0.2509,0.0,2026-03-09 01:55:00
1773021600000,0.2506,0.2506,0.2506,0.2506,11.9,2026-03-09 02:00:00
1773021900000,0.2496,0.2501,0.2496,0.2501,1948.6,2026-03-09 02:05:00
1773022200000,0.2501,0.2501,0.2501,0.2501,0.0,2026-03-09 02:10:00
1773022500000,0.2501,0.2501,0.2501,0.2501,0.0,2026-03-09 02:15:00
1773022800000,0.2501,0.2501,0.2501,0.2501,0.0,2026-03-09 02:20:00
1773023100000,0.2501,0.2501,0.2501,0.2501,0.0,2026-03-09 02:25:00
1773023400000,0.2501,0.2501,0.2501,0.2501,0.0,2026-03-09 02:30:00
1773023700000,0.2501,0.2501,0.2501,0.2501,0.0,2026-03-09 02:35:00
1773024000000,0.2501,0.2501,0.2501,0.2501,0.0,2026-03-09 02:40:00
1773024300000,0.2501,0.2501,0.2501,0.2501,0.0,2026-03-09 02:45:00
1773024600000,0.2501,0.2501,0.2501,0.2501,0.0,2026-03-09 02:50:00
1773024900000,0.2501,0.2501,0.2501,0.2501,0.0,2026-03-09 02:55:00
1773025200000,0.2529,0.2529,0.2529,0.2529,547.2,2026-03-09 03:00:00
1773025500000,0.253,0.2542,0.2525,0.2542,2127.1,2026-03-09 03:05:00
1773025800000,0.2547,0.2562,0.2547,0.2562,2240.8,2026-03-09 03:10:00
1773026100000,0.2562,0.2562,0.2562,0.2562,0.0,2026-03-09 03:15:00
1773026400000,0.2557,0.2557,0.2527,0.2527,1145.1,2026-03-09 03:20:00
1773026700000,0.254,0.254,0.254,0.254,118.7,2026-03-09 03:25:00
1773027000000,0.254,0.254,0.254,0.254,0.0,2026-03-09 03:30:00
1773027300000,0.254,0.254,0.254,0.254,0.0,2026-03-09 03:35:00
1773027600000,0.254,0.254,0.254,0.254,0.0,2026-03-09 03:40:00
1773027900000,0.254,0.254,0.254,0.254,0.0,2026-03-09 03:45:00
1773028200000,0.254,0.254,0.254,0.254,0.0,2026-03-09 03:50:00
1773028500000,0.254,0.254,0.254,0.254,0.0,2026-03-09 03:55:00
1773028800000,0.2531,0.2531,0.2531,0.2531,281.1,2026-03-09 04:00:00
1773029100000,0.2531,0.2531,0.2531,0.2531,0.0,2026-03-09 04:05:00
1773029400000,0.2531,0.2531,0.2531,0.2531,3126.1,2026-03-09 04:10:00
1773029700000,0.2541,0.2541,0.2541,0.2541,39.2,2026-03-09 04:15:00
1773030000000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 04:20:00
1773030300000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 04:25:00
1773030600000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 04:30:00
1773030900000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 04:35:00
1773031200000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 04:40:00
1773031500000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 04:45:00
1773031800000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 04:50:00
1773032100000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 04:55:00
1773032400000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 05:00:00
1773032700000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 05:05:00
1773033000000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 05:10:00
1773033300000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 05:15:00
1773033600000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 05:20:00
1773033900000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 05:25:00
1773034200000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 05:30:00
1773034500000,0.2541,0.2541,0.2541,0.2541,0.0,2026-03-09 05:35:00
1773034800000,0.2568,0.2576,0.2568,0.2571,1038.4,2026-03-09 05:40:00
1773035100000,0.2571,0.2571,0.2571,0.2571,0.0,2026-03-09 05:45:00
1773035400000,0.2591,0.2591,0.2591,0.2591,23.1,2026-03-09 05:50:00
1773035700000,0.2583,0.2583,0.2583,0.2583,200.0,2026-03-09 05:55:00
1773036000000,0.2583,0.2583,0.2583,0.2583,0.0,2026-03-09 06:00:00
1773036300000,0.2583,0.2583,0.2583,0.2583,0.0,2026-03-09 06:05:00
1773036600000,0.2583,0.2583,0.2583,0.2583,0.0,2026-03-09 06:10:00
1773036900000,0.2583,0.2583,0.2583,0.2583,0.0,2026-03-09 06:15:00
1773037200000,0.2569,0.2572,0.2563,0.2563,3894.2,2026-03-09 06:20:00
1773037500000,0.2563,0.2563,0.2563,0.2563,0.0,2026-03-09 06:25:00
1773037800000,0.2563,0.2563,0.2563,0.2563,0.0,2026-03-09 06:30:00
1773038100000,0.2563,0.2563,0.2563,0.2563,0.0,2026-03-09 06:35:00
1773038400000,0.2563,0.2563,0.2563,0.2563,1084.5,2026-03-09 06:40:00
1773038700000,0.2563,0.2563,0.2563,0.2563,0.0,2026-03-09 06:45:00
1773039000000,0.2563,0.2563,0.2563,0.2563,0.0,2026-03-09 06:50:00
1773039300000,0.2561,0.2561,0.2561,0.2561,385.2,2026-03-09 06:55:00
1773039600000,0.2561,0.2561,0.2561,0.2561,0.0,2026-03-09 07:00:00
1773039900000,0.2561,0.2561,0.2561,0.2561,0.0,2026-03-09 07:05:00
1773040200000,0.2561,0.2561,0.2561,0.2561,0.0,2026-03-09 07:10:00
1773040500000,0.2545,0.255,0.2535,0.255,4605.1,2026-03-09 07:15:00
1773040800000,0.255,0.255,0.255,0.255,0.0,2026-03-09 07:20:00
1773041100000,0.255,0.255,0.255,0.255,0.0,2026-03-09 07:25:00
1773041400000,0.255,0.255,0.255,0.255,0.0,2026-03-09 07:30:00
1773041700000,0.255,0.255,0.255,0.255,0.0,2026-03-09 07:35:00
1773042000000,0.255,0.255,0.255,0.255,0.0,2026-03-09 07:40:00
1773042300000,0.255,0.255,0.255,0.255,0.0,2026-03-09 07:45:00
1773042600000,0.255,0.255,0.255,0.255,0.0,2026-03-09 07:50:00
1773042900000,0.255,0.255,0.255,0.255,0.0,2026-03-09 07:55:00
1773043200000,0.255,0.255,0.255,0.255,0.0,2026-03-09 08:00:00
1773043500000,0.255,0.255,0.255,0.255,0.0,2026-03-09 08:05:00
1773043800000,0.2559,0.256,0.2559,0.256,1944.4,2026-03-09 08:10:00
1773044100000,0.256,0.256,0.256,0.256,0.0,2026-03-09 08:15:00
1773044400000,0.256,0.256,0.256,0.256,0.0,2026-03-09 08:20:00
1773044700000,0.256,0.256,0.256,0.256,0.0,2026-03-09 08:25:00
1773045000000,0.257,0.257,0.257,0.257,887.0,2026-03-09 08:30:00
1773045300000,0.257,0.257,0.257,0.257,0.0,2026-03-09 08:35:00
1773045600000,0.257,0.257,0.257,0.257,0.0,2026-03-09 08:40:00
1773045900000,0.257,0.257,0.257,0.257,0.0,2026-03-09 08:45:00
1773046200000,0.257,0.257,0.257,0.257,0.0,2026-03-09 08:50:00
1773046500000,0.257,0.257,0.257,0.257,0.0,2026-03-09 08:55:00
1773046800000,0.257,0.257,0.257,0.257,0.0,2026-03-09 09:00:00
1773047100000,0.257,0.257,0.257,0.257,0.0,2026-03-09 09:05:00
1773047400000,0.257,0.257,0.257,0.257,0.0,2026-03-09 09:10:00
1773047700000,0.257,0.257,0.257,0.257,0.0,2026-03-09 09:15:00
1773048000000,0.2556,0.2556,0.2556,0.2556,272.6,2026-03-09 09:20:00
1773048300000,0.2556,0.2556,0.2556,0.2556,0.0,2026-03-09 09:25:00
1773048600000,0.2556,0.2556,0.2556,0.2556,0.0,2026-03-09 09:30:00
1773048900000,0.2576,0.2576,0.2575,0.2575,1166.9,2026-03-09 09:35:00
1773049200000,0.2575,0.2575,0.2575,0.2575,0.0,2026-03-09 09:40:00
1773049500000,0.258,0.258,0.258,0.258,886.0,2026-03-09 09:45:00
1773049800000,0.258,0.258,0.258,0.258,3234.1,2026-03-09 09:50:00
1773050100000,0.258,0.258,0.258,0.258,0.0,2026-03-09 09:55:00
1773050400000,0.258,0.258,0.258,0.258,0.0,2026-03-09 10:00:00
1773050700000,0.258,0.258,0.258,0.258,0.0,2026-03-09 10:05:00
1773051000000,0.258,0.258,0.258,0.258,0.0,2026-03-09 10:10:00
1773051300000,0.258,0.258,0.258,0.258,0.0,2026-03-09 10:15:00
1773051600000,0.258,0.258,0.258,0.258,0.0,2026-03-09 10:20:00
1773051900000,0.258,0.258,0.258,0.258,0.0,2026-03-09 10:25:00
1773052200000,0.258,0.258,0.258,0.258,0.0,2026-03-09 10:30:00
1773052500000,0.258,0.258,0.258,0.258,0.0,2026-03-09 10:35:00
1773052800000,0.258,0.258,0.258,0.258,0.0,2026-03-09 10:40:00
1773053100000,0.258,0.258,0.258,0.258,0.0,2026-03-09 10:45:00
1773053400000,0.258,0.258,0.258,0.258,0.0,2026-03-09 10:50:00
1773053700000,0.258,0.258,0.258,0.258,0.0,2026-03-09 10:55:00
1773054000000,0.258,0.258,0.258,0.258,0.0,2026-03-09 11:00:00
1773054300000,0.258,0.258,0.258,0.258,0.0,2026-03-09 11:05:00
1773054600000,0.258,0.258,0.258,0.258,0.0,2026-03-09 11:10:00
1773054900000,0.255,0.255,0.255,0.255,50.0,2026-03-09 11:15:00
1773055200000,0.255,0.255,0.255,0.255,0.0,2026-03-09 11:20:00
1773055500000,0.255,0.255,0.255,0.255,0.0,2026-03-09 11:25:00
1773055800000,0.255,0.255,0.255,0.255,0.0,2026-03-09 11:30:00
1773056100000,0.2551,0.2551,0.2551,0.2551,390.6,2026-03-09 11:35:00
1773056400000,0.2551,0.2551,0.2551,0.2551,0.0,2026-03-09 11:40:00
1773056700000,0.2551,0.2551,0.2551,0.2551,0.0,2026-03-09 11:45:00
1773057000000,0.2553,0.2553,0.2553,0.2553,15.1,2026-03-09 11:50:00
1773057300000,0.2551,0.2551,0.2551,0.2551,14.3,2026-03-09 11:55:00
1773057600000,0.2551,0.2551,0.2551,0.2551,0.0,2026-03-09 12:00:00
1773057900000,0.2551,0.2551,0.2551,0.2551,0.0,2026-03-09 12:05:00
1773058200000,0.2551,0.2551,0.2551,0.2551,0.0,2026-03-09 12:10:00
1773058500000,0.2549,0.2549,0.2549,0.2549,579.9,2026-03-09 12:15:00
1773058800000,0.2556,0.2556,0.2556,0.2556,1667.0,2026-03-09 12:20:00
1773059100000,0.2556,0.2556,0.2556,0.2556,0.0,2026-03-09 12:25:00
1773059400000,0.2556,0.2556,0.2556,0.2556,0.0,2026-03-09 12:30:00
1773059700000,0.2556,0.2556,0.2556,0.2556,0.0,2026-03-09 12:35:00
1773060000000,0.2556,0.2556,0.2556,0.2556,0.0,2026-03-09 12:40:00
1773060300000,0.2556,0.2556,0.2556,0.2556,0.0,2026-03-09 12:45:00
1773060600000,0.2556,0.2556,0.2556,0.2556,0.0,2026-03-09 12:50:00
1773060900000,0.2556,0.2556,0.2556,0.2556,0.0,2026-03-09 12:55:00
1773061200000,0.2556,0.2556,0.2556,0.2556,0.0,2026-03-09 13:00:00
1773061500000,0.2556,0.2556,0.2556,0.2556,0.0,2026-03-09 13:05:00
1773061800000,0.256,0.256,0.256,0.256,857.3,2026-03-09 13:10:00
1773062100000,0.256,0.256,0.256,0.256,0.0,2026-03-09 13:15:00
1773062400000,0.2559,0.2559,0.2559,0.2559,117.0,2026-03-09 13:20:00
1773062700000,0.257,0.257,0.2567,0.2567,2415.7,2026-03-09 13:25:00
1773063000000,0.2576,0.2576,0.2576,0.2576,1941.0,2026-03-09 13:30:00
1773063300000,0.2576,0.2576,0.2576,0.2576,0.0,2026-03-09 13:35:00
1773063600000,0.258,0.2593,0.258,0.2581,1018.5,2026-03-09 13:40:00
1773063900000,0.2581,0.2581,0.2581,0.2581,0.0,2026-03-09 13:45:00
1773064200000,0.2581,0.2581,0.2581,0.2581,0.0,2026-03-09 13:50:00
1773064500000,0.2592,0.2593,0.2592,0.2593,3846.2,2026-03-09 13:55:00
1773064800000,0.2593,0.2593,0.2593,0.2593,3845.7,2026-03-09 14:00:00
1773065100000,0.2581,0.2581,0.2581,0.2581,38.5,2026-03-09 14:05:00
1773065400000,0.2581,0.2581,0.2581,0.2581,0.0,2026-03-09 14:10:00
1773065700000,0.2581,0.2581,0.2581,0.2581,0.0,2026-03-09 14:15:00
1773066000000,0.2599,0.2599,0.2599,0.2599,34.7,2026-03-09 14:20:00
1773066300000,0.2599,0.2599,0.2599,0.2599,0.0,2026-03-09 14:25:00
1773066600000,0.2588,0.2588,0.2588,0.2588,960.9,2026-03-09 14:30:00
1773066900000,0.2588,0.2588,0.2588,0.2588,0.0,2026-03-09 14:35:00
1773067200000,0.2588,0.2588,0.2588,0.2588,0.0,2026-03-09 14:40:00
1773067500000,0.2598,0.2598,0.2598,0.2598,34.9,2026-03-09 14:45:00
1773067800000,0.2598,0.2598,0.2598,0.2598,0.0,2026-03-09 14:50:00
1773068100000,0.2598,0.2598,0.2598,0.2598,0.0,2026-03-09 14:55:00
1773068400000,0.2598,0.2598,0.2598,0.2598,0.0,2026-03-09 15:00:00
1773068700000,0.2598,0.2598,0.2598,0.2598,0.0,2026-03-09 15:05:00
1773069000000,0.2566,0.2566,0.2566,0.2566,117.3,2026-03-09 15:10:00
1773069300000,0.2566,0.2566,0.2566,0.2566,0.0,2026-03-09 15:15:00
1773069600000,0.2566,0.2566,0.2566,0.2566,0.0,2026-03-09 15:20:00
1773069900000,0.2566,0.2566,0.2566,0.2566,0.0,2026-03-09 15:25:00
1773070200000,0.2562,0.2562,0.2562,0.2562,403.5,2026-03-09 15:30:00
1773070500000,0.2551,0.2564,0.255,0.2564,3365.7,2026-03-09 15:35:00
1773070800000,0.2545,0.2545,0.2545,0.2545,34.6,2026-03-09 15:40:00
1773071100000,0.2545,0.2545,0.2545,0.2545,0.0,2026-03-09 15:45:00
1773071400000,0.2545,0.2545,0.2545,0.2545,0.0,2026-03-09 15:50:00
1773071700000,0.2545,0.2545,0.2545,0.2545,0.0,2026-03-09 15:55:00
1773072000000,0.2545,0.2545,0.2545,0.2545,0.0,2026-03-09 16:00:00
1773072300000,0.2573,0.2573,0.256,0.256,50.8,2026-03-09 16:05:00
1773072600000,0.256,0.256,0.256,0.256,0.0,2026-03-09 16:10:00
1773072900000,0.256,0.256,0.256,0.256,0.0,2026-03-09 16:15:00
1773073200000,0.256,0.256,0.256,0.256,0.0,2026-03-09 16:20:00
1773073500000,0.256,0.256,0.256,0.256,0.0,2026-03-09 16:25:00
1773073800000,0.256,0.256,0.256,0.256,0.0,2026-03-09 16:30:00
1773074100000,0.256,0.256,0.256,0.256,0.0,2026-03-09 16:35:00
1773074400000,0.256,0.256,0.256,0.256,0.0,2026-03-09 16:40:00
1773074700000,0.256,0.256,0.256,0.256,0.0,2026-03-09 16:45:00
1773075000000,0.2574,0.2576,0.2574,0.2576,2925.3,2026-03-09 16:50:00
1773075300000,0.2574,0.2574,0.2574,0.2574,38.7,2026-03-09 16:55:00
1773075600000,0.2574,0.2574,0.2574,0.2574,0.0,2026-03-09 17:00:00
1773075900000,0.258,0.258,0.258,0.258,10.0,2026-03-09 17:05:00
1773076200000,0.258,0.258,0.258,0.258,0.0,2026-03-09 17:10:00
1773076500000,0.258,0.258,0.258,0.258,0.0,2026-03-09 17:15:00
1773076800000,0.258,0.258,0.258,0.258,0.0,2026-03-09 17:20:00
1773077100000,0.2567,0.2567,0.2566,0.2566,800.0,2026-03-09 17:25:00
1773077400000,0.257,0.257,0.257,0.257,789.8,2026-03-09 17:30:00
1773077700000,0.257,0.257,0.257,0.257,0.0,2026-03-09 17:35:00
1773078000000,0.2572,0.2572,0.2572,0.2572,35.1,2026-03-09 17:40:00
1773078300000,0.2572,0.2572,0.2572,0.2572,0.0,2026-03-09 17:45:00
1773078600000,0.2572,0.2572,0.2572,0.2572,0.0,2026-03-09 17:50:00
1773078900000,0.2566,0.2566,0.2566,0.2566,10.0,2026-03-09 17:55:00
1773079200000,0.2566,0.2566,0.2566,0.2566,0.0,2026-03-09 18:00:00
1773079500000,0.2558,0.2558,0.2551,0.2554,2476.8,2026-03-09 18:05:00
1773079800000,0.2554,0.2554,0.2554,0.2554,0.0,2026-03-09 18:10:00
1773080100000,0.2554,0.2554,0.2554,0.2554,0.0,2026-03-09 18:15:00
1773080400000,0.2575,0.2575,0.2575,0.2575,11.2,2026-03-09 18:20:00
1773080700000,0.2575,0.2575,0.2575,0.2575,0.0,2026-03-09 18:25:00
1773081000000,0.257,0.257,0.257,0.257,910.8,2026-03-09 18:30:00
1773081300000,0.257,0.257,0.257,0.257,0.0,2026-03-09 18:35:00
1773081600000,0.257,0.257,0.257,0.257,0.0,2026-03-09 18:40:00
1773081900000,0.2567,0.2567,0.2567,0.2567,952.6,2026-03-09 18:45:00
1773082200000,0.2567,0.2567,0.2567,0.2567,1938.4,2026-03-09 18:50:00
1773082500000,0.2566,0.2566,0.2566,0.2566,388.7,2026-03-09 18:55:00
1773082800000,0.2566,0.2566,0.2566,0.2566,0.0,2026-03-09 19:00:00
1773083100000,0.2566,0.2566,0.2566,0.2566,0.0,2026-03-09 19:05:00
1773083400000,0.2566,0.2566,0.2566,0.2566,0.0,2026-03-09 19:10:00
1773083700000,0.2566,0.2566,0.2566,0.2566,0.0,2026-03-09 19:15:00
1773084000000,0.2569,0.2592,0.2568,0.2592,334846.6,2026-03-09 19:20:00
1773084300000,0.2592,0.2615,0.2588,0.2615,110952.4,2026-03-09 19:25:00
1773084600000,0.2616,0.2625,0.2601,0.2601,1701.9,2026-03-09 19:30:00
1773084900000,0.2606,0.2606,0.2598,0.2598,677.9,2026-03-09 19:35:00
1773085200000,0.2598,0.2598,0.2598,0.2598,0.0,2026-03-09 19:40:00
1773085500000,0.2598,0.2598,0.2598,0.2598,0.0,2026-03-09 19:45:00
1773085800000,0.2598,0.2598,0.2598,0.2598,0.0,2026-03-09 19:50:00
1773086100000,0.2595,0.2595,0.2595,0.2595,38.4,2026-03-09 19:55:00
1773086400000,0.259,0.259,0.259,0.259,648.4,2026-03-09 20:00:00
1773086700000,0.2588,0.2595,0.2588,0.2595,69.0,2026-03-09 20:05:00
1773087000000,0.2588,0.2588,0.2588,0.2588,34.6,2026-03-09 20:10:00
1773087300000,0.2599,0.2599,0.2599,0.2599,34.8,2026-03-09 20:15:00
1773087600000,0.2594,0.2597,0.2594,0.2597,7681.9,2026-03-09 20:20:00
1773087900000,0.2597,0.2597,0.2597,0.2597,0.0,2026-03-09 20:25:00
1773088200000,0.258,0.258,0.258,0.258,828.9,2026-03-09 20:30:00
1773088500000,0.2577,0.2582,0.2577,0.2582,1151.8,2026-03-09 20:35:00
1773088800000,0.2582,0.2582,0.2582,0.2582,0.0,2026-03-09 20:40:00
1773089100000,0.2576,0.2583,0.2576,0.2583,5801.2,2026-03-09 20:45:00
1773089400000,0.2575,0.2577,0.2565,0.2577,1099.5,2026-03-09 20:50:00
1773089700000,0.2577,0.2577,0.2577,0.2577,0.0,2026-03-09 20:55:00
1773090000000,0.2577,0.2577,0.2577,0.2577,0.0,2026-03-09 21:00:00
1773090300000,0.2577,0.2577,0.2577,0.2577,0.0,2026-03-09 21:05:00
1773090600000,0.2597,0.2599,0.259,0.2599,261.3,2026-03-09 21:10:00
1773090900000,0.2596,0.2597,0.2584,0.2597,3910.2,2026-03-09 21:15:00
1773091200000,0.2597,0.2597,0.2597,0.2597,0.0,2026-03-09 21:20:00
1773091500000,0.2597,0.2597,0.2597,0.2597,0.0,2026-03-09 21:25:00
1773091800000,0.2597,0.2597,0.2597,0.2597,0.0,2026-03-09 21:30:00
1773092100000,0.2585,0.2588,0.2576,0.2578,173.4,2026-03-09 21:35:00
1773092400000,0.2585,0.2585,0.2585,0.2585,34.9,2026-03-09 21:40:00
1773092700000,0.2581,0.2591,0.2581,0.2582,104.1,2026-03-09 21:45:00
1773093000000,0.2593,0.2593,0.2576,0.2576,69.4,2026-03-09 21:50:00
1773093300000,0.2576,0.2576,0.2576,0.2576,0.0,2026-03-09 21:55:00
1773093600000,0.2576,0.2576,0.2576,0.2576,0.0,2026-03-09 22:00:00
1773093900000,0.2576,0.2576,0.2576,0.2576,0.0,2026-03-09 22:05:00
1773094200000,0.2576,0.2576,0.2576,0.2576,0.0,2026-03-09 22:10:00
1773094500000,0.2576,0.2576,0.2576,0.2576,0.0,2026-03-09 22:15:00
1773094800000,0.2576,0.2576,0.2576,0.2576,0.0,2026-03-09 22:20:00
1773095100000,0.2576,0.2576,0.2576,0.2576,0.0,2026-03-09 22:25:00
1773095400000,0.2576,0.2576,0.2576,0.2576,0.0,2026-03-09 22:30:00
1773095700000,0.2576,0.2576,0.2576,0.2576,0.0,2026-03-09 22:35:00
1773096000000,0.2576,0.2576,0.2576,0.2576,0.0,2026-03-09 22:40:00
1773096300000,0.257,0.257,0.257,0.257,116.4,2026-03-09 22:45:00
1773096600000,0.2558,0.2558,0.255,0.2552,1615.0,2026-03-09 22:50:00
1773096900000,0.2557,0.2558,0.255,0.2558,1194.0,2026-03-09 22:55:00
1773097200000,0.2557,0.2557,0.2557,0.2557,1172.7,2026-03-09 23:00:00
1773097500000,0.2565,0.2565,0.2565,0.2565,19.5,2026-03-09 23:05:00
1773097800000,0.2551,0.2551,0.2551,0.2551,35.0,2026-03-09 23:10:00
1773098100000,0.2563,0.2563,0.2555,0.2555,422.6,2026-03-09 23:15:00
1773098400000,0.2555,0.2555,0.2555,0.2555,0.0,2026-03-09 23:20:00
1773098700000,0.2555,0.2555,0.2555,0.2555,0.0,2026-03-09 23:25:00
1773099000000,0.2555,0.2555,0.2555,0.2555,0.0,2026-03-09 23:30:00
1773099300000,0.2556,0.2569,0.2556,0.2569,70.3,2026-03-09 23:35:00
1773099600000,0.2569,0.2569,0.2569,0.2569,0.0,2026-03-09 23:40:00
1773099900000,0.2569,0.2569,0.2569,0.2569,0.0,2026-03-09 23:45:00
1773100200000,0.2569,0.2569,0.2569,0.2569,0.0,2026-03-09 23:50:00
1773100500000,0.2569,0.2569,0.2569,0.2569,0.0,2026-03-09 23:55:00
1773100800000,0.2548,0.2548,0.2548,0.2548,1575.8,2026-03-10 00:00:00
1773101100000,0.2548,0.2548,0.2548,0.2548,0.0,2026-03-10 00:05:00
1773101400000,0.2548,0.2548,0.2548,0.2548,0.0,2026-03-10 00:10:00
1773101700000,0.2558,0.2558,0.255,0.255,34.8,2026-03-10 00:15:00
1773102000000,0.2565,0.2565,0.2565,0.2565,4.8,2026-03-10 00:20:00
1773102300000,0.2567,0.2576,0.2567,0.2576,126.5,2026-03-10 00:25:00
1773102600000,0.2575,0.2576,0.2575,0.2576,2013.7,2026-03-10 00:30:00
1773102900000,0.2584,0.2591,0.2577,0.2584,436.6,2026-03-10 00:35:00
1773103200000,0.2584,0.2584,0.2584,0.2584,22.2,2026-03-10 00:40:00
1773103500000,0.2584,0.2592,0.2584,0.2592,1755.9,2026-03-10 00:45:00
1773103800000,0.2587,0.2587,0.2585,0.2585,14.9,2026-03-10 00:50:00
1773104100000,0.2585,0.2585,0.2585,0.2585,0.0,2026-03-10 00:55:00
1773104400000,0.2585,0.2585,0.2585,0.2585,0.0,2026-03-10 01:00:00
1773104700000,0.2586,0.2586,0.2586,0.2586,57.9,2026-03-10 01:05:00
1773105000000,0.2586,0.2586,0.2586,0.2586,0.0,2026-03-10 01:10:00
1773105300000,0.2586,0.2586,0.2586,0.2586,0.0,2026-03-10 01:15:00
